treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_COEVO__SEL_LEX__SPT_8,2702,0,True,67,22192,2.327e+10,8192.48,1024,8,"[(12,10),(15,0),(13,4),(14,8),(3,5),(1,7),(3,10),(2,11),(6,9),(8,0),(1,2),(14,15),(10,11),(9,5),(7,10),(4,6),(0,4),(1,3),(12,13),(3,7),(11,10),(14,6),(8,2),(12,5),(4,7),(11,13),(6,3),(15,9),(14,10),(11,9),(7,2),(0,1),(2,5),(8,12),(8,9),(5,7),(4,1),(10,6),(11,12),(13,15),(14,13),(12,14),(4,8),(10,9),(6,8),(9,5),(13,7),(1,3),(3,2),(11,9),(10,7),(6,5),(11,13),(11,10),(3,4),(8,9),(1,2),(4,6),(13,12),(8,7),(5,3),(7,6),(8,9),(12,11),(2,3),(5,4),(9,10)]"
TESTS_COEVO__SEL_LEX__SPT_8,2703,0,True,68,24953,2.61651e+10,8192.47,1024,8,"[(5,14),(12,9),(3,6),(15,4),(8,13),(7,13),(8,11),(6,13),(10,1),(6,9),(10,14),(3,7),(2,0),(2,11),(4,6),(9,14),(12,15),(10,6),(0,12),(1,8),(13,14),(5,8),(7,2),(3,5),(8,13),(11,15),(12,11),(9,8),(7,10),(0,1),(14,15),(4,3),(3,0),(5,1),(6,2),(4,1),(3,2),(14,10),(12,13),(4,3),(14,13),(6,11),(8,10),(9,11),(8,6),(7,5),(2,1),(12,9),(6,2),(7,12),(8,7),(10,11),(5,9),(10,9),(5,6),(4,8),(4,7),(2,3),(12,10),(13,11),(7,9),(5,3),(12,11),(4,6),(8,10),(5,4),(6,7),(9,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2704,0,True,63,13668,1.43319e+10,8192.51,1024,8,"[(15,1),(3,6),(4,13),(14,8),(7,10),(5,12),(2,9),(15,12),(11,0),(5,1),(0,7),(4,3),(14,6),(4,5),(2,8),(2,1),(9,13),(11,10),(13,11),(3,0),(15,14),(3,2),(12,6),(8,5),(4,10),(5,10),(1,0),(11,8),(9,7),(4,5),(9,12),(6,7),(13,15),(11,12),(3,5),(8,14),(7,9),(5,7),(2,1),(10,14),(14,13),(14,12),(9,10),(13,11),(6,4),(12,13),(10,8),(1,4),(2,6),(11,7),(8,9),(3,8),(6,5),(11,10),(9,7),(8,6),(2,4),(11,12),(5,3),(7,8),(3,4),(5,6),(9,10)]"
TESTS_COEVO__SEL_LEX__SPT_8,2705,0,True,69,4329,4.53929e+09,8192.46,1024,8,"[(1,10),(9,3),(12,15),(12,14),(9,11),(10,14),(13,4),(8,7),(9,4),(1,2),(13,0),(10,7),(15,6),(2,5),(13,11),(9,8),(1,12),(11,14),(3,0),(2,6),(6,4),(13,14),(12,11),(3,10),(5,15),(15,9),(6,9),(4,7),(5,8),(8,10),(9,13),(6,3),(0,1),(6,12),(15,14),(2,1),(5,3),(4,1),(7,3),(13,14),(10,12),(7,2),(1,0),(9,8),(8,6),(11,5),(5,4),(10,9),(11,7),(13,11),(11,9),(14,12),(8,7),(8,9),(1,3),(2,6),(5,7),(11,9),(2,3),(7,6),(13,12),(4,2),(1,2),(10,12),(7,8),(10,11),(3,5),(4,3),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2706,0,True,62,21033,2.20547e+10,8192.52,1024,8,"[(7,14),(12,10),(3,4),(12,4),(9,5),(13,1),(15,11),(2,8),(11,1),(0,6),(10,5),(13,14),(9,15),(6,8),(14,8),(2,7),(5,1),(3,0),(3,11),(9,6),(10,7),(13,4),(10,11),(2,0),(0,1),(12,15),(12,8),(13,9),(15,14),(7,3),(13,14),(5,2),(6,4),(7,5),(4,2),(7,6),(3,1),(3,4),(11,12),(10,8),(5,9),(11,13),(11,7),(14,12),(6,8),(8,9),(10,9),(10,11),(5,6),(13,12),(6,4),(9,7),(1,2),(5,4),(7,8),(2,3),(6,8),(3,4),(11,12),(5,7),(10,9),(7,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2707,0,True,63,30346,3.18201e+10,8192.51,1024,8,"[(7,13),(6,12),(2,9),(1,4),(0,14),(15,5),(9,13),(0,5),(8,3),(15,14),(2,7),(9,5),(12,8),(11,10),(7,14),(3,1),(4,11),(10,6),(15,12),(1,0),(6,2),(11,13),(4,8),(10,3),(0,2),(4,7),(13,15),(5,3),(1,6),(14,8),(10,9),(2,4),(6,4),(7,5),(12,11),(9,11),(8,6),(12,14),(10,13),(5,6),(8,11),(3,1),(10,12),(2,1),(9,5),(6,9),(7,8),(13,14),(10,9),(3,4),(8,10),(3,2),(10,11),(13,12),(12,11),(4,7),(7,9),(4,5),(10,8),(4,3),(6,5),(7,6),(8,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2708,0,True,62,31190,3.27051e+10,8192.52,1024,8,"[(0,14),(3,10),(1,12),(6,9),(5,11),(8,2),(4,13),(4,5),(15,7),(10,8),(6,0),(7,1),(11,9),(12,13),(5,8),(7,6),(9,12),(14,15),(3,2),(14,3),(6,5),(13,15),(2,4),(9,3),(7,8),(0,1),(14,12),(11,10),(12,6),(9,6),(10,13),(3,5),(15,11),(0,2),(1,4),(1,2),(5,2),(8,11),(13,14),(1,3),(13,8),(12,7),(4,7),(6,5),(10,9),(12,11),(7,10),(14,12),(12,13),(8,11),(9,4),(9,7),(4,5),(10,11),(3,2),(12,11),(7,6),(8,9),(8,7),(3,4),(10,9),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2709,0,True,62,22467,2.35584e+10,8192.52,1024,8,"[(7,2),(5,10),(15,8),(14,0),(12,6),(13,9),(4,1),(0,9),(12,7),(15,4),(3,11),(4,7),(5,8),(6,1),(10,11),(14,13),(15,12),(9,10),(3,2),(2,5),(11,14),(10,4),(9,4),(13,6),(0,1),(10,11),(3,8),(15,14),(12,7),(6,5),(13,8),(12,9),(3,1),(8,6),(6,3),(14,13),(2,0),(10,7),(9,6),(13,10),(7,8),(5,4),(12,11),(2,1),(14,12),(9,8),(4,1),(7,3),(10,11),(2,5),(12,13),(6,5),(9,11),(10,8),(6,7),(10,9),(12,11),(5,3),(6,5),(8,7),(4,2),(3,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2710,0,True,61,19028,1.99523e+10,8192.52,1024,8,"[(1,4),(12,2),(14,7),(9,0),(10,3),(2,7),(15,5),(11,8),(15,11),(6,13),(13,14),(5,8),(1,6),(7,6),(10,9),(14,15),(9,11),(12,4),(12,10),(3,0),(10,14),(4,13),(15,12),(8,3),(3,4),(5,0),(1,2),(1,0),(11,7),(11,12),(13,8),(14,13),(8,4),(9,6),(12,14),(1,3),(4,9),(5,2),(7,10),(2,6),(9,10),(9,5),(10,9),(4,5),(3,6),(11,13),(7,8),(7,6),(5,7),(1,2),(11,8),(9,8),(11,10),(2,3),(8,7),(6,4),(4,3),(12,13),(5,6),(12,11),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2711,0,True,62,26161,2.74318e+10,8192.52,1024,8,"[(15,11),(3,12),(9,6),(5,13),(2,14),(7,8),(10,0),(14,15),(11,3),(9,12),(4,1),(8,10),(13,4),(8,14),(4,9),(10,12),(1,6),(7,2),(15,13),(14,9),(2,1),(10,13),(7,6),(12,15),(5,0),(3,0),(8,4),(2,3),(8,10),(12,14),(1,0),(11,5),(5,6),(7,11),(12,13),(2,4),(5,1),(3,6),(12,6),(7,3),(11,13),(14,13),(9,10),(13,11),(9,7),(10,11),(10,9),(2,1),(5,4),(10,12),(5,7),(11,12),(6,8),(3,6),(7,6),(5,3),(9,8),(5,6),(2,4),(3,4),(7,8),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2712,0,True,62,17446,1.82935e+10,8192.52,1024,8,"[(5,15),(10,4),(1,7),(8,2),(11,0),(8,15),(6,12),(3,9),(10,12),(5,2),(13,14),(7,14),(1,6),(3,13),(7,10),(6,8),(12,14),(9,11),(5,9),(15,11),(7,5),(4,0),(9,10),(4,13),(3,0),(4,5),(2,1),(3,6),(12,11),(2,5),(1,0),(8,13),(12,13),(9,11),(14,15),(11,7),(3,4),(8,9),(7,6),(10,14),(1,2),(4,2),(5,7),(1,3),(5,9),(10,12),(11,9),(3,2),(8,4),(6,5),(7,10),(10,11),(5,4),(3,4),(13,14),(8,6),(9,7),(13,12),(9,10),(5,6),(8,7),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2713,0,True,69,2422,2.53965e+09,8192.46,1024,8,"[(3,6),(8,12),(4,11),(10,5),(13,1),(3,8),(9,14),(15,7),(14,15),(12,14),(4,1),(11,13),(6,14),(11,12),(0,2),(2,10),(5,9),(0,7),(9,7),(6,2),(7,8),(4,15),(1,3),(7,2),(0,1),(7,13),(10,13),(4,8),(13,14),(15,10),(9,6),(9,13),(8,10),(3,5),(15,13),(4,8),(12,6),(11,2),(9,12),(6,11),(1,4),(15,14),(1,3),(8,9),(0,1),(2,1),(3,6),(5,7),(4,11),(10,13),(5,4),(12,13),(7,11),(4,3),(10,9),(11,12),(8,6),(9,11),(3,2),(7,5),(12,10),(8,7),(8,9),(5,6),(6,7),(14,13),(10,11),(3,4),(4,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2714,0,True,66,16764,1.75783e+10,8192.48,1024,8,"[(15,0),(10,8),(12,7),(4,13),(2,1),(13,15),(12,10),(3,6),(9,14),(5,11),(4,0),(15,6),(3,1),(3,13),(13,6),(9,5),(2,4),(6,14),(12,13),(11,15),(11,10),(6,10),(0,5),(14,11),(7,8),(2,10),(14,4),(13,15),(6,2),(1,7),(9,8),(7,5),(4,9),(4,11),(1,0),(5,1),(3,8),(2,3),(13,9),(12,8),(4,6),(9,12),(11,10),(12,11),(7,8),(15,14),(9,6),(3,5),(2,1),(3,2),(10,8),(9,10),(11,9),(7,4),(10,11),(4,3),(13,14),(12,13),(4,5),(11,12),(8,6),(5,7),(7,8),(5,6),(7,6),(9,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2715,0,True,68,13612,1.42732e+10,8192.47,1024,8,"[(1,11),(9,11),(15,3),(12,3),(4,2),(9,10),(12,11),(9,13),(15,10),(3,9),(14,6),(9,1),(2,6),(7,5),(8,0),(8,14),(4,7),(13,15),(9,0),(0,2),(13,5),(2,1),(7,15),(9,6),(10,4),(14,12),(4,1),(10,12),(0,3),(8,11),(5,6),(1,5),(13,9),(14,15),(8,3),(6,8),(4,9),(10,2),(4,6),(7,11),(5,3),(2,7),(7,6),(8,10),(14,11),(2,4),(7,9),(12,13),(11,12),(14,13),(8,7),(13,12),(7,5),(1,0),(6,4),(10,9),(11,9),(9,8),(4,5),(1,3),(10,12),(7,6),(9,11),(5,6),(7,8),(2,3),(11,10),(4,3)]"
TESTS_COEVO__SEL_LEX__SPT_8,2716,0,True,70,20975,2.19939e+10,8192.45,1024,8,"[(4,13),(10,2),(7,3),(14,11),(12,9),(3,4),(5,0),(6,10),(7,5),(8,15),(15,1),(12,13),(8,6),(2,1),(10,15),(5,12),(4,10),(6,9),(14,15),(9,0),(7,13),(1,11),(14,2),(6,2),(0,3),(8,11),(13,15),(8,3),(12,14),(9,10),(2,1),(8,9),(0,6),(3,2),(11,7),(4,5),(12,10),(3,4),(4,6),(8,5),(1,0),(10,7),(13,14),(7,4),(11,12),(10,8),(6,8),(12,14),(1,3),(13,11),(2,1),(9,7),(9,11),(5,2),(10,8),(10,13),(13,12),(9,8),(11,10),(4,5),(10,9),(12,11),(3,2),(7,5),(6,7),(5,3),(7,8),(6,5),(8,9),(4,3)]"
TESTS_COEVO__SEL_LEX__SPT_8,2717,0,True,62,6769,7.09781e+09,8192.52,1024,8,"[(8,5),(7,6),(14,9),(13,4),(1,3),(15,12),(10,0),(2,11),(15,11),(10,8),(4,1),(14,7),(6,9),(7,8),(14,15),(2,12),(1,6),(5,0),(12,4),(0,2),(3,13),(3,9),(4,7),(11,5),(1,0),(13,10),(14,10),(5,6),(9,11),(2,3),(6,7),(12,8),(10,3),(7,10),(4,1),(7,9),(8,6),(7,3),(2,5),(13,15),(1,2),(4,5),(11,12),(8,7),(7,5),(13,14),(4,2),(13,11),(10,9),(11,8),(6,3),(9,8),(11,10),(7,6),(5,6),(14,12),(3,4),(12,13),(7,8),(11,12),(5,4),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2718,0,True,65,26765,2.80651e+10,8192.49,1024,8,"[(4,6),(13,5),(8,7),(1,9),(2,15),(10,12),(14,0),(15,14),(6,12),(2,10),(4,5),(9,13),(3,11),(14,9),(11,8),(3,7),(1,0),(4,2),(10,5),(13,11),(12,15),(8,1),(0,3),(12,14),(7,6),(1,4),(11,7),(8,10),(9,6),(3,5),(0,2),(1,3),(5,9),(7,12),(2,6),(15,13),(8,4),(13,12),(11,14),(11,5),(6,3),(6,7),(10,11),(5,6),(9,7),(4,7),(1,2),(5,4),(2,3),(10,12),(14,13),(7,10),(13,11),(4,3),(9,8),(8,6),(6,7),(11,9),(12,11),(10,8),(7,8),(6,5),(11,9),(9,10),(14,13)]"
TESTS_COEVO__SEL_LEX__SPT_8,2719,0,True,62,9983,1.04679e+10,8192.52,1024,8,"[(4,0),(12,1),(15,3),(8,5),(10,6),(2,9),(7,14),(11,13),(5,0),(6,3),(14,13),(2,1),(15,10),(4,8),(7,11),(5,2),(6,11),(12,9),(10,13),(4,9),(12,14),(10,4),(2,6),(7,5),(7,13),(1,5),(4,2),(0,3),(8,15),(12,8),(11,9),(1,0),(15,14),(14,13),(12,11),(10,7),(5,3),(3,1),(10,9),(4,3),(6,9),(9,8),(4,6),(7,5),(8,5),(11,13),(4,5),(2,1),(9,11),(7,8),(7,6),(8,10),(3,2),(12,14),(10,11),(6,5),(9,8),(7,8),(4,3),(12,13),(12,11),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2720,0,True,66,19772,2.07324e+10,8192.48,1024,8,"[(8,0),(15,2),(1,13),(6,4),(3,11),(10,9),(12,5),(7,14),(11,6),(1,5),(14,15),(12,10),(4,2),(9,4),(6,14),(8,13),(7,0),(3,1),(11,15),(8,10),(3,7),(4,1),(5,8),(8,9),(12,13),(2,3),(12,14),(0,2),(3,6),(5,3),(9,7),(1,0),(2,4),(10,11),(14,11),(8,4),(2,4),(15,13),(9,13),(13,14),(2,1),(3,1),(10,8),(6,7),(5,12),(7,12),(10,12),(8,7),(6,4),(6,5),(10,8),(7,4),(9,11),(3,2),(9,6),(10,9),(5,3),(13,11),(6,8),(4,3),(10,12),(9,8),(5,7),(5,4),(12,11),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2721,0,True,63,12966,1.35958e+10,8192.51,1024,8,"[(3,4),(7,13),(8,5),(10,12),(9,15),(6,1),(3,9),(14,0),(11,2),(1,2),(15,4),(7,0),(7,4),(6,11),(8,12),(13,14),(8,6),(3,1),(6,4),(10,5),(3,4),(11,15),(0,5),(14,12),(10,13),(9,2),(1,0),(13,11),(12,9),(1,3),(2,5),(7,10),(4,7),(4,2),(10,8),(9,11),(14,15),(3,4),(6,9),(7,11),(5,7),(13,14),(5,6),(8,9),(4,8),(2,1),(9,11),(5,4),(10,12),(7,8),(2,3),(3,4),(14,12),(7,6),(10,13),(5,6),(10,8),(8,9),(12,13),(10,11),(9,10),(8,7),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2722,0,True,64,21645,2.26964e+10,8192.5,1024,8,"[(0,9),(8,5),(11,7),(14,4),(2,6),(3,12),(15,13),(11,6),(12,15),(5,4),(1,10),(2,7),(3,13),(10,9),(8,14),(12,9),(11,14),(4,3),(15,10),(15,14),(0,1),(0,2),(5,13),(1,6),(8,7),(9,11),(12,8),(7,5),(9,5),(7,1),(13,6),(13,14),(9,1),(6,8),(10,11),(12,11),(4,2),(11,13),(14,12),(4,6),(12,13),(7,10),(6,11),(3,0),(5,3),(1,2),(10,8),(10,11),(6,8),(5,2),(7,5),(12,11),(9,4),(9,7),(3,1),(6,7),(2,3),(4,5),(8,10),(8,9),(9,10),(7,8),(4,3),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2723,0,True,65,17780,1.86437e+10,8192.49,1024,8,"[(11,9),(4,5),(1,12),(14,3),(7,6),(0,10),(13,15),(14,12),(8,2),(15,10),(3,1),(2,9),(13,6),(10,12),(8,11),(5,7),(9,5),(13,8),(8,10),(7,11),(4,0),(1,2),(7,12),(6,0),(15,14),(9,14),(3,4),(3,5),(11,15),(8,3),(11,12),(14,11),(6,2),(10,5),(5,8),(1,0),(11,6),(6,8),(4,13),(13,11),(14,13),(11,10),(9,4),(11,7),(4,7),(1,2),(2,5),(6,4),(3,1),(7,8),(9,10),(9,6),(4,5),(13,12),(2,3),(11,10),(5,7),(9,7),(14,13),(8,10),(6,5),(11,12),(7,6),(3,4),(8,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2724,0,True,67,4590,4.81296e+09,8192.48,1024,8,"[(11,15),(14,9),(12,1),(1,11),(5,10),(12,15),(0,13),(0,9),(4,5),(4,2),(0,1),(6,7),(3,8),(9,12),(6,3),(14,13),(3,2),(5,4),(4,6),(8,7),(13,3),(5,7),(6,11),(14,7),(0,2),(5,9),(10,7),(9,7),(12,8),(5,7),(11,10),(13,15),(2,5),(14,15),(6,3),(12,11),(4,1),(1,3),(4,8),(13,6),(6,7),(3,5),(9,10),(13,8),(11,14),(8,9),(2,1),(10,13),(8,4),(4,6),(7,8),(9,11),(15,12),(3,2),(12,14),(3,4),(7,5),(12,13),(10,8),(11,10),(9,8),(7,8),(5,4),(5,6),(10,9),(12,11),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2725,0,True,62,25350,2.65814e+10,8192.52,1024,8,"[(11,8),(6,2),(15,0),(5,3),(4,14),(10,7),(13,1),(7,2),(12,9),(12,5),(15,6),(3,1),(8,9),(1,2),(7,3),(10,13),(14,11),(4,0),(8,0),(6,11),(1,0),(13,12),(8,3),(10,5),(15,14),(10,14),(4,9),(9,7),(4,2),(8,4),(4,7),(14,9),(6,5),(13,15),(12,11),(12,13),(3,1),(7,11),(11,6),(8,10),(2,5),(3,5),(11,10),(13,14),(7,6),(12,9),(6,5),(13,12),(1,2),(8,7),(4,7),(8,10),(5,4),(10,9),(8,9),(3,2),(7,6),(6,5),(12,11),(8,7),(10,11),(3,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2726,0,True,62,31104,3.26149e+10,8192.52,1024,8,"[(13,12),(5,8),(1,10),(9,11),(0,15),(0,5),(7,4),(3,6),(4,12),(6,10),(15,11),(3,9),(14,2),(1,2),(4,0),(6,11),(1,3),(13,7),(14,8),(12,8),(5,7),(0,1),(12,11),(15,14),(9,2),(6,8),(7,9),(13,10),(2,6),(14,10),(5,6),(3,4),(12,9),(5,3),(15,13),(6,7),(1,2),(13,14),(6,4),(5,2),(8,10),(9,13),(4,8),(10,11),(3,1),(7,10),(6,11),(2,3),(5,7),(5,4),(8,6),(6,7),(9,10),(12,14),(8,9),(11,10),(9,10),(13,12),(3,4),(8,7),(5,6),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2727,0,True,62,16267,1.70572e+10,8192.52,1024,8,"[(5,4),(14,1),(13,15),(2,6),(10,11),(3,0),(8,7),(2,0),(6,3),(12,9),(5,8),(9,13),(15,12),(11,14),(14,15),(1,10),(6,8),(15,8),(13,11),(7,4),(3,7),(5,2),(7,14),(1,9),(10,12),(13,5),(4,0),(11,2),(12,6),(9,3),(5,6),(1,0),(2,1),(5,7),(13,14),(10,4),(9,10),(11,7),(7,9),(5,7),(4,3),(10,6),(4,2),(12,8),(13,8),(9,6),(10,11),(10,9),(4,6),(9,8),(7,6),(14,12),(3,1),(12,13),(12,11),(2,3),(10,9),(8,7),(10,11),(3,5),(4,5),(5,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2728,0,True,62,29728,3.11721e+10,8192.52,1024,8,"[(13,12),(9,1),(7,4),(8,0),(15,6),(5,11),(10,2),(4,1),(11,9),(10,15),(7,8),(5,12),(10,4),(3,14),(14,13),(14,15),(0,3),(5,1),(2,6),(7,13),(8,11),(0,2),(6,9),(9,14),(8,13),(12,3),(8,9),(13,14),(11,15),(3,4),(2,5),(6,7),(9,13),(10,12),(1,0),(11,12),(5,4),(11,13),(2,3),(7,9),(8,5),(6,1),(10,7),(10,8),(14,12),(3,6),(13,12),(1,2),(7,4),(8,7),(5,6),(9,11),(8,9),(6,7),(8,7),(5,4),(2,3),(3,4),(10,11),(5,6),(11,12),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2729,0,True,63,15299,1.60422e+10,8192.51,1024,8,"[(3,2),(12,9),(6,11),(7,0),(14,4),(6,4),(10,15),(8,5),(12,3),(7,14),(15,8),(13,1),(9,5),(11,13),(12,13),(3,11),(15,14),(7,8),(15,13),(1,2),(14,12),(10,0),(4,1),(10,8),(5,0),(11,10),(9,8),(2,3),(11,14),(6,3),(6,9),(1,0),(8,3),(10,6),(13,9),(9,11),(2,7),(4,5),(10,8),(8,5),(7,6),(2,1),(3,4),(7,12),(1,3),(2,4),(5,7),(12,8),(14,13),(10,9),(10,12),(6,4),(8,7),(13,11),(8,9),(10,9),(2,3),(6,7),(4,5),(6,5),(11,12),(3,4),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2730,0,True,61,10560,1.1073e+10,8192.52,1024,8,"[(6,15),(12,5),(7,9),(4,0),(8,1),(11,14),(14,8),(3,10),(13,2),(2,1),(6,5),(12,15),(14,15),(0,7),(8,12),(11,3),(6,2),(13,9),(7,11),(3,5),(6,11),(1,0),(10,4),(13,10),(15,13),(10,14),(2,7),(4,9),(9,12),(8,4),(8,9),(11,13),(1,5),(14,12),(8,5),(2,1),(3,0),(4,3),(2,4),(11,12),(6,7),(6,8),(13,14),(6,5),(8,11),(9,10),(7,10),(7,9),(3,1),(3,2),(7,4),(11,10),(12,13),(4,5),(6,7),(8,9),(11,12),(3,4),(9,10),(7,8),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2731,0,True,61,21719,2.2774e+10,8192.52,1024,8,"[(0,13),(14,15),(11,5),(4,3),(1,8),(15,4),(6,2),(0,1),(7,9),(10,12),(3,14),(11,9),(5,2),(14,5),(6,12),(10,7),(3,0),(8,13),(7,2),(4,8),(7,3),(6,9),(10,1),(11,13),(1,5),(4,6),(14,10),(2,0),(2,3),(12,15),(15,13),(12,11),(8,9),(10,7),(10,11),(4,1),(14,13),(12,9),(6,10),(4,3),(8,5),(4,6),(10,7),(2,1),(13,9),(10,8),(5,7),(7,8),(9,11),(2,3),(12,14),(12,13),(8,9),(5,4),(4,3),(6,7),(10,11),(9,10),(6,5),(12,11),(7,8)]"
TESTS_COEVO__SEL_LEX__SPT_8,2732,0,True,61,6893,7.22783e+09,8192.52,1024,8,"[(1,10),(3,13),(8,2),(0,12),(14,5),(5,3),(4,7),(9,6),(11,15),(4,0),(11,1),(6,2),(14,15),(12,7),(6,7),(13,8),(10,9),(10,15),(13,12),(3,1),(8,9),(14,4),(8,4),(0,2),(14,9),(0,1),(10,12),(15,13),(3,6),(9,10),(11,5),(11,7),(14,13),(7,10),(11,12),(13,11),(4,3),(8,7),(5,2),(8,5),(1,2),(4,2),(14,12),(7,4),(5,6),(10,11),(5,9),(3,1),(5,4),(9,6),(3,2),(8,9),(10,8),(11,9),(6,7),(4,3),(8,7),(12,13),(9,10),(12,11),(5,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2733,0,True,63,21325,2.23609e+10,8192.51,1024,8,"[(2,8),(10,9),(1,11),(3,15),(6,0),(5,7),(2,3),(8,15),(9,0),(13,4),(9,8),(5,4),(10,7),(14,12),(12,1),(11,14),(12,3),(6,13),(5,11),(7,6),(5,3),(13,15),(9,11),(14,10),(13,10),(6,8),(2,4),(14,15),(6,3),(1,0),(13,14),(7,12),(0,2),(12,11),(1,4),(10,7),(5,8),(8,9),(5,6),(4,10),(1,2),(11,13),(2,7),(2,5),(11,10),(4,6),(14,12),(8,7),(9,11),(5,4),(10,9),(6,8),(1,3),(5,7),(10,8),(6,7),(8,9),(5,4),(2,3),(3,4),(13,12),(11,12),(8,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2734,0,True,64,30273,3.17435e+10,8192.5,1024,8,"[(4,8),(12,6),(12,8),(0,7),(10,15),(5,11),(7,11),(9,1),(14,13),(3,2),(6,10),(2,4),(13,0),(14,15),(11,12),(5,1),(7,8),(5,10),(0,2),(13,4),(13,10),(3,9),(14,3),(8,14),(6,1),(3,7),(5,4),(1,0),(2,6),(4,3),(9,10),(15,10),(2,1),(10,11),(7,10),(5,8),(9,5),(2,4),(7,6),(1,3),(12,15),(11,14),(8,7),(13,12),(10,9),(5,6),(6,4),(14,13),(2,3),(12,11),(7,9),(3,5),(13,12),(10,8),(9,11),(11,8),(12,10),(4,7),(4,5),(6,9),(7,6),(9,8),(10,11),(8,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2735,0,True,64,10525,1.10363e+10,8192.5,1024,8,"[(3,11),(9,6),(15,5),(13,7),(14,0),(8,1),(13,15),(0,6),(2,10),(14,8),(8,13),(12,4),(7,3),(1,5),(5,6),(2,4),(11,12),(10,9),(4,7),(6,7),(11,9),(8,4),(10,12),(15,14),(9,5),(12,15),(2,0),(12,7),(3,1),(11,14),(10,13),(6,10),(14,13),(3,2),(13,7),(9,3),(11,9),(5,4),(8,10),(1,0),(5,3),(9,6),(9,5),(2,1),(8,2),(11,10),(5,8),(9,8),(2,3),(1,4),(7,10),(5,3),(6,3),(12,14),(2,4),(7,8),(10,9),(6,5),(8,9),(12,13),(3,4),(12,11),(10,11),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2736,0,True,66,17699,1.85587e+10,8192.48,1024,8,"[(2,4),(9,1),(6,13),(7,15),(12,5),(14,0),(0,2),(0,1),(3,10),(7,6),(11,8),(13,15),(12,9),(8,3),(9,2),(4,14),(4,1),(2,7),(11,10),(5,4),(13,8),(15,11),(14,12),(8,1),(6,0),(5,7),(4,3),(13,9),(4,6),(15,14),(7,10),(2,7),(6,8),(12,11),(3,0),(11,5),(2,1),(13,12),(6,5),(9,11),(4,3),(2,4),(8,7),(1,3),(9,7),(9,14),(3,2),(10,13),(5,7),(12,14),(6,9),(4,6),(12,10),(9,10),(11,8),(12,14),(14,13),(11,12),(8,10),(9,8),(11,10),(4,7),(3,5),(5,4),(8,6),(7,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2737,0,True,63,16390,1.71862e+10,8192.51,1024,8,"[(6,2),(4,12),(8,3),(9,13),(15,7),(2,3),(10,0),(14,11),(9,7),(1,5),(11,1),(6,5),(4,0),(1,7),(14,8),(15,10),(12,13),(11,10),(0,2),(4,8),(12,3),(8,10),(15,13),(14,6),(14,15),(7,2),(6,13),(5,9),(3,8),(12,11),(4,5),(11,5),(10,9),(11,6),(0,1),(9,7),(12,10),(14,13),(9,8),(13,10),(11,10),(2,1),(3,4),(8,7),(4,2),(7,4),(10,9),(6,5),(3,1),(12,14),(8,6),(4,5),(7,5),(6,7),(2,3),(10,11),(13,12),(8,9),(8,7),(6,5),(3,4),(9,10),(12,11)]"
