treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_COEVO__SEL_LEX__SPT_8,2781,0,True,70,2815,2.95174e+09,8192.45,1024,8,"[(12,13),(10,6),(11,1),(8,4),(0,11),(5,4),(0,1),(15,7),(3,0),(4,6),(10,5),(13,8),(14,9),(10,14),(3,2),(15,3),(10,3),(5,3),(5,1),(12,2),(6,9),(15,14),(4,2),(0,6),(11,13),(9,12),(7,6),(9,1),(7,8),(5,8),(6,4),(12,8),(7,6),(10,11),(7,9),(5,9),(6,1),(14,13),(11,8),(15,14),(3,7),(0,2),(9,13),(14,11),(3,1),(7,10),(10,8),(9,10),(11,12),(11,13),(3,6),(4,0),(12,13),(4,2),(7,4),(6,7),(7,8),(5,9),(9,8),(12,10),(7,5),(3,4),(5,6),(8,7),(14,13),(5,4),(10,11),(1,2),(9,10),(3,2)]"
TESTS_COEVO__SEL_LEX__SPT_8,2782,0,True,62,7043,7.38512e+09,8192.52,1024,8,"[(11,1),(4,13),(0,8),(3,2),(14,12),(2,4),(10,7),(6,9),(15,5),(5,12),(12,4),(14,13),(3,15),(6,7),(8,11),(10,9),(3,9),(7,8),(10,15),(1,0),(14,11),(13,1),(0,5),(14,15),(1,3),(2,6),(12,8),(5,7),(11,10),(4,6),(6,7),(4,5),(14,12),(9,13),(11,13),(12,11),(14,13),(2,0),(7,10),(3,9),(7,9),(5,6),(8,3),(10,8),(2,1),(12,13),(8,6),(11,9),(5,2),(8,9),(4,1),(2,4),(6,5),(10,11),(12,11),(3,7),(3,5),(7,6),(3,4),(10,9),(7,8),(6,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2783,0,True,64,6871,7.20477e+09,8192.5,1024,8,"[(15,0),(10,11),(4,7),(2,14),(12,6),(5,3),(3,10),(8,1),(2,6),(15,7),(9,13),(1,9),(4,0),(13,8),(8,10),(3,2),(11,5),(14,11),(9,7),(5,6),(11,12),(0,1),(13,12),(11,4),(15,14),(9,6),(13,15),(4,8),(0,2),(7,5),(12,14),(9,13),(5,3),(10,11),(8,10),(7,12),(12,10),(1,4),(7,8),(11,14),(9,11),(6,7),(7,10),(4,5),(1,2),(12,9),(5,8),(8,10),(13,14),(3,1),(2,4),(13,11),(3,2),(7,4),(8,9),(12,10),(4,6),(6,3),(9,10),(5,7),(7,8),(12,11),(4,3),(5,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2784,0,True,62,5898,6.1845e+09,8192.52,1024,8,"[(7,12),(1,6),(1,7),(2,9),(13,10),(6,12),(14,0),(4,15),(3,8),(10,0),(11,5),(14,13),(5,4),(3,2),(8,9),(11,15),(9,14),(0,4),(7,3),(12,15),(6,8),(11,8),(13,8),(5,10),(11,13),(3,5),(7,10),(1,2),(9,12),(6,4),(8,2),(14,15),(5,7),(5,6),(8,11),(4,3),(8,5),(10,14),(6,8),(12,13),(7,11),(10,12),(1,0),(2,1),(4,2),(3,1),(9,7),(2,3),(8,11),(9,10),(7,4),(5,4),(14,13),(8,9),(11,10),(3,4),(9,10),(7,6),(8,7),(13,12),(6,5),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2785,0,True,68,6351,6.65951e+09,8192.47,1024,8,"[(11,15),(14,6),(9,8),(0,4),(1,5),(3,7),(11,6),(15,14),(8,1),(9,5),(10,2),(15,3),(12,13),(1,3),(4,12),(6,0),(7,5),(7,13),(10,9),(9,7),(8,11),(9,12),(6,7),(2,4),(15,12),(14,9),(2,0),(1,0),(13,10),(6,2),(9,4),(8,4),(12,10),(4,1),(6,4),(9,5),(3,7),(9,11),(5,3),(2,3),(8,5),(15,13),(6,8),(7,14),(1,2),(13,11),(14,12),(12,11),(9,7),(11,10),(9,8),(5,4),(3,7),(2,4),(5,3),(13,14),(7,10),(5,6),(3,4),(9,11),(12,13),(8,10),(12,11),(5,7),(6,7),(7,8),(9,10),(5,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2786,0,True,71,2868,3.00732e+09,8192.45,1024,8,"[(2,8),(3,0),(10,6),(7,14),(12,13),(9,5),(6,2),(4,15),(10,7),(6,0),(11,1),(15,3),(15,6),(4,0),(1,2),(9,8),(7,0),(11,14),(5,4),(14,15),(9,5),(11,8),(13,10),(9,13),(12,8),(5,6),(10,2),(10,3),(1,4),(7,2),(7,12),(12,6),(2,4),(11,10),(8,0),(5,7),(8,3),(10,8),(0,1),(13,15),(4,8),(14,11),(6,8),(1,2),(7,11),(4,5),(9,11),(12,14),(2,3),(8,12),(1,2),(7,6),(11,13),(11,12),(10,9),(13,14),(7,9),(10,8),(12,10),(12,13),(9,8),(10,11),(9,10),(3,6),(4,3),(7,5),(3,2),(6,5),(6,7),(7,8),(5,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2787,0,True,68,5763,6.04294e+09,8192.47,1024,8,"[(3,7),(5,2),(9,2),(4,14),(10,8),(0,13),(11,6),(15,10),(1,10),(3,0),(7,13),(1,12),(9,10),(15,10),(2,4),(12,5),(0,1),(6,8),(1,4),(10,3),(12,14),(9,11),(13,11),(10,12),(11,4),(14,13),(9,1),(5,7),(6,2),(3,6),(7,8),(12,8),(13,11),(2,0),(1,3),(13,15),(2,1),(5,9),(4,6),(7,10),(9,10),(15,14),(5,7),(11,13),(12,14),(3,2),(2,5),(11,8),(10,6),(9,3),(5,4),(13,12),(7,3),(3,4),(5,7),(7,6),(11,12),(9,8),(12,10),(2,1),(6,8),(4,5),(10,11),(5,6),(13,12),(9,7),(7,8),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2788,0,True,67,3743,3.92482e+09,8192.48,1024,8,"[(10,4),(12,2),(5,9),(8,15),(0,5),(3,9),(0,8),(1,13),(14,11),(7,6),(15,12),(1,6),(14,9),(4,6),(3,12),(10,5),(11,3),(8,11),(7,13),(10,14),(1,3),(3,0),(5,7),(9,2),(9,12),(8,3),(11,9),(5,2),(13,15),(9,8),(11,7),(12,6),(4,3),(5,4),(7,6),(10,13),(15,14),(2,3),(7,5),(13,11),(5,9),(6,4),(12,14),(13,14),(0,1),(8,10),(0,2),(10,6),(3,1),(1,2),(8,3),(11,12),(10,11),(9,7),(6,5),(7,10),(11,9),(12,13),(4,8),(6,8),(11,12),(3,4),(9,10),(8,7),(2,3),(5,4),(5,6)]"
TESTS_COEVO__SEL_LEX__SPT_8,2789,0,True,69,4114,4.31384e+09,8192.46,1024,8,"[(11,14),(9,3),(6,13),(8,12),(7,5),(7,2),(4,15),(6,3),(9,13),(10,1),(14,13),(8,1),(13,0),(13,7),(2,11),(10,12),(2,3),(4,7),(9,11),(5,0),(15,5),(0,4),(6,10),(1,0),(7,6),(4,6),(14,13),(5,8),(8,10),(1,9),(15,11),(10,15),(14,12),(14,15),(12,11),(1,4),(0,2),(9,11),(8,13),(6,9),(3,5),(7,12),(13,12),(2,3),(1,2),(3,4),(14,13),(5,6),(4,5),(7,10),(12,10),(4,8),(10,11),(3,2),(8,6),(10,7),(13,12),(7,5),(3,4),(6,9),(9,8),(10,11),(6,5),(10,9),(8,7),(6,7),(10,11),(12,11),(8,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2790,0,True,70,2360,2.47464e+09,8192.45,1024,8,"[(1,12),(8,9),(13,15),(14,6),(14,11),(4,11),(2,15),(6,1),(7,0),(4,8),(9,5),(5,8),(14,9),(0,8),(10,3),(2,5),(10,12),(11,7),(3,13),(6,13),(15,14),(11,12),(5,9),(8,13),(7,10),(3,5),(5,7),(14,11),(2,1),(8,7),(4,3),(9,10),(15,12),(10,13),(6,2),(4,5),(2,0),(11,7),(1,3),(12,14),(6,9),(2,11),(12,10),(5,2),(3,0),(8,11),(6,7),(9,5),(5,7),(13,14),(4,3),(0,1),(13,12),(2,6),(11,9),(5,6),(1,3),(6,4),(12,11),(4,5),(8,9),(9,10),(2,3),(8,9),(9,7),(4,3),(8,7),(9,10),(10,11),(6,7)]"
TESTS_COEVO__SEL_LEX__SPT_8,2791,0,True,69,4937,5.17682e+09,8192.46,1024,8,"[(11,6),(4,5),(3,8),(0,14),(4,0),(15,2),(1,10),(13,0),(13,12),(8,10),(6,2),(7,9),(1,7),(12,7),(15,11),(3,2),(9,11),(9,3),(5,14),(12,4),(15,14),(11,13),(0,1),(12,9),(8,5),(8,11),(13,10),(10,11),(4,1),(4,9),(6,5),(6,9),(2,0),(13,15),(7,3),(10,14),(2,1),(10,2),(5,3),(5,4),(1,3),(8,6),(5,7),(11,9),(12,14),(8,7),(9,8),(5,6),(3,4),(10,7),(12,13),(12,10),(9,12),(8,10),(4,2),(5,2),(4,6),(7,6),(9,10),(13,14),(5,4),(5,6),(14,11),(11,13),(2,3),(7,8),(0,1),(4,5),(11,12)]"
TESTS_COEVO__SEL_LEX__SPT_8,2792,0,True,66,6903,7.23832e+09,8192.48,1024,8,"[(14,8),(5,1),(13,0),(15,3),(2,12),(6,10),(11,7),(15,5),(7,0),(9,4),(8,4),(4,2),(10,12),(7,3),(1,6),(5,8),(11,13),(3,2),(9,14),(0,1),(13,14),(15,12),(3,6),(14,15),(10,5),(11,9),(4,7),(11,12),(8,10),(3,9),(13,6),(1,4),(6,9),(7,13),(0,2),(7,10),(1,6),(7,11),(13,10),(6,8),(4,9),(14,12),(12,10),(13,14),(3,2),(5,1),(5,3),(5,4),(9,8),(7,6),(8,5),(10,11),(7,9),(8,10),(13,12),(7,5),(1,2),(11,9),(7,8),(4,7),(9,10),(2,3),(6,4),(3,4),(5,6),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2793,0,True,63,4396,4.60954e+09,8192.51,1024,8,"[(0,11),(1,9),(6,12),(2,10),(3,8),(13,5),(14,4),(1,2),(7,15),(6,0),(5,3),(3,1),(13,11),(14,15),(12,10),(13,12),(2,5),(8,9),(7,4),(15,9),(13,15),(6,14),(10,11),(4,0),(8,7),(7,10),(7,3),(11,12),(5,14),(8,9),(8,11),(14,13),(8,10),(12,9),(0,1),(6,2),(3,1),(7,4),(13,11),(5,10),(8,5),(4,2),(6,7),(1,2),(12,14),(4,3),(10,7),(4,6),(13,12),(3,2),(9,8),(9,11),(6,8),(4,5),(5,7),(7,9),(9,8),(6,5),(11,10),(8,7),(3,4),(12,11),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2794,0,True,67,5313,5.57108e+09,8192.48,1024,8,"[(0,3),(13,9),(11,4),(6,13),(15,12),(7,1),(5,2),(15,3),(8,6),(6,14),(0,10),(10,8),(11,10),(6,12),(13,5),(7,14),(11,15),(1,9),(11,5),(2,3),(8,12),(4,0),(7,4),(12,7),(14,13),(0,1),(13,12),(5,10),(3,9),(4,8),(12,11),(15,14),(3,5),(7,5),(6,2),(6,1),(10,9),(2,0),(4,3),(2,1),(10,14),(5,8),(9,11),(13,12),(12,10),(14,13),(2,4),(8,6),(13,12),(6,4),(7,11),(2,5),(5,9),(10,8),(1,3),(10,11),(8,7),(8,10),(5,4),(11,12),(9,6),(8,9),(6,7),(5,6),(3,2),(8,7),(3,4)]"
TESTS_COEVO__SEL_LEX__SPT_8,2795,0,True,62,6307,6.61337e+09,8192.52,1024,8,"[(6,4),(0,9),(14,8),(10,12),(11,2),(15,13),(1,3),(5,7),(9,12),(13,10),(2,8),(1,5),(5,13),(7,11),(4,0),(14,6),(8,4),(9,6),(15,3),(8,13),(15,11),(12,14),(1,0),(7,3),(7,12),(3,6),(6,8),(9,11),(11,12),(5,4),(15,14),(10,2),(2,0),(3,2),(10,1),(4,1),(14,13),(8,5),(4,3),(2,1),(7,10),(6,9),(3,2),(5,7),(4,6),(13,11),(7,9),(12,14),(9,11),(5,6),(8,10),(8,7),(8,9),(5,4),(6,7),(6,5),(4,3),(10,11),(12,13),(8,7),(9,10),(12,11)]"
TESTS_COEVO__SEL_LEX__SPT_8,2796,0,True,68,6739,7.06635e+09,8192.47,1024,8,"[(2,8),(0,5),(4,6),(7,2),(13,12),(13,6),(1,9),(1,0),(9,6),(15,14),(6,5),(3,11),(8,7),(11,15),(3,10),(8,6),(1,6),(8,15),(4,12),(4,0),(2,14),(1,10),(10,9),(8,6),(11,7),(5,7),(14,12),(9,11),(2,3),(0,2),(13,11),(3,4),(10,15),(3,2),(13,10),(14,8),(12,1),(1,5),(3,5),(11,4),(2,1),(9,6),(10,8),(6,4),(3,2),(15,13),(12,7),(10,14),(11,9),(8,7),(7,4),(13,14),(3,4),(8,9),(6,12),(7,5),(9,12),(8,6),(6,5),(10,11),(10,12),(9,10),(8,7),(7,6),(8,9),(11,13),(12,11),(4,5)]"
TESTS_COEVO__SEL_LEX__SPT_8,2797,0,True,64,7768,8.14534e+09,8192.5,1024,8,"[(7,0),(12,9),(2,4),(10,1),(8,15),(13,3),(9,8),(2,0),(12,10),(6,11),(15,4),(5,14),(8,0),(6,3),(1,5),(6,5),(9,2),(1,3),(14,7),(10,4),(11,13),(4,7),(12,15),(14,13),(3,4),(11,7),(9,6),(4,2),(15,14),(9,13),(11,12),(10,9),(7,2),(1,0),(2,3),(12,10),(7,11),(9,11),(5,8),(4,6),(8,4),(13,14),(13,10),(1,5),(11,8),(9,4),(7,6),(3,5),(9,8),(5,6),(5,4),(10,7),(8,6),(1,2),(10,11),(7,9),(12,14),(3,2),(8,7),(12,13),(6,5),(12,11),(9,10),(4,3)]"
TESTS_COEVO__SEL_LEX__SPT_8,2798,0,True,63,5106,5.35403e+09,8192.51,1024,8,"[(12,15),(6,1),(7,11),(8,2),(8,11),(12,2),(10,9),(5,0),(4,14),(6,15),(3,13),(13,5),(7,0),(4,1),(1,0),(5,6),(10,14),(3,9),(9,4),(3,2),(7,12),(10,8),(9,12),(3,1),(4,3),(14,11),(0,2),(8,5),(2,5),(15,13),(6,10),(13,11),(7,3),(15,14),(6,4),(10,14),(3,1),(9,8),(11,7),(13,12),(14,13),(10,12),(5,3),(8,5),(4,7),(2,1),(6,10),(9,11),(8,7),(4,5),(6,8),(10,11),(3,2),(9,6),(9,8),(4,3),(10,8),(13,12),(5,7),(6,5),(6,7),(11,12),(10,9)]"
TESTS_COEVO__SEL_LEX__SPT_8,2799,0,True,65,5384,5.64553e+09,8192.49,1024,8,"[(12,9),(15,1),(2,5),(11,4),(7,0),(13,6),(14,3),(15,13),(12,5),(8,10),(2,4),(0,6),(3,8),(14,7),(3,0),(11,10),(6,4),(9,1),(10,6),(11,15),(6,5),(9,8),(13,7),(4,8),(14,12),(2,1),(0,1),(6,13),(7,5),(2,3),(15,14),(11,12),(5,1),(9,10),(14,13),(12,13),(4,2),(10,13),(4,5),(9,11),(5,9),(8,7),(3,6),(14,13),(8,6),(3,7),(7,9),(3,5),(10,11),(12,10),(5,6),(5,7),(10,6),(13,11),(6,9),(11,12),(7,6),(11,8),(1,2),(9,10),(8,9),(2,4),(12,11),(3,4),(9,10)]"
TESTS_COEVO__SEL_LEX__SPT_8,2800,0,True,61,6912,7.24776e+09,8192.52,1024,8,"[(2,1),(13,6),(12,15),(11,5),(8,9),(0,4),(14,10),(2,9),(6,8),(3,7),(13,11),(14,7),(12,5),(3,10),(4,15),(8,12),(6,5),(0,1),(9,15),(10,2),(13,14),(15,14),(4,11),(2,4),(0,3),(7,1),(1,6),(7,12),(8,3),(13,9),(7,8),(11,10),(6,7),(5,0),(7,9),(8,10),(14,12),(3,1),(9,10),(11,13),(4,8),(2,5),(2,1),(13,14),(4,7),(3,5),(12,11),(6,5),(13,12),(5,4),(7,8),(3,2),(11,8),(7,6),(11,10),(12,11),(8,9),(9,10),(3,4),(6,5),(8,7)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1201,1,True,63,83823,2.74671e+09,512.508,32,16,"[(6,12),(0,11),(13,8),(9,3),(14,10),(7,15),(6,3),(15,11),(0,7),(13,12),(1,2),(5,4),(8,1),(4,10),(0,4),(9,2),(5,14),(12,2),(15,9),(1,3),(6,8),(10,7),(0,1),(8,10),(11,5),(13,14),(5,2),(12,11),(14,15),(3,7),(13,9),(2,3),(7,11),(11,5),(11,9),(9,5),(14,13),(4,6),(6,8),(13,12),(12,8),(14,10),(6,8),(1,4),(3,4),(8,9),(13,14),(12,11),(4,7),(11,10),(5,6),(13,11),(11,12),(5,4),(7,6),(9,10),(6,8),(7,9),(2,1),(2,3),(3,4),(5,6),(8,7)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1202,1,True,65,63484,2.08024e+09,512.492,32,16,"[(2,11),(7,8),(0,6),(15,4),(9,10),(5,12),(1,3),(1,7),(13,14),(6,15),(13,5),(1,0),(4,5),(11,10),(7,13),(2,9),(12,14),(3,8),(15,11),(8,14),(1,5),(6,9),(6,7),(3,12),(10,5),(4,0),(10,12),(15,14),(5,3),(13,9),(4,8),(1,2),(12,14),(9,7),(8,11),(2,3),(3,10),(0,1),(2,6),(5,7),(1,4),(11,13),(2,1),(14,13),(4,6),(3,8),(7,10),(9,8),(7,8),(11,12),(13,12),(3,5),(11,9),(11,10),(9,8),(6,7),(9,10),(5,7),(2,4),(3,4),(12,11),(8,7),(5,6),(9,8),(4,5)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1203,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1204,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1205,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1206,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1207,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1208,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1209,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1210,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1211,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1212,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1213,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1214,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1215,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1216,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1217,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1218,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1219,1,True,63,240246,7.87238e+09,512.508,32,16,"[(9,4),(13,2),(0,1),(3,5),(8,6),(0,3),(11,15),(7,14),(10,12),(2,11),(8,5),(12,13),(9,15),(14,1),(12,1),(8,15),(2,0),(4,10),(9,5),(3,10),(1,5),(14,13),(8,13),(7,6),(11,7),(12,9),(11,10),(7,3),(6,4),(6,2),(11,13),(6,10),(8,9),(0,4),(7,9),(10,5),(12,11),(15,14),(6,8),(3,2),(13,14),(4,1),(13,12),(10,12),(9,11),(10,9),(3,4),(1,2),(5,7),(7,8),(7,4),(6,5),(6,4),(11,12),(14,13),(11,10),(8,9),(7,8),(3,2),(5,3),(6,7),(10,9),(4,5)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1220,1,True,61,37232,1.22002e+09,512.523,32,16,"[(10,12),(6,7),(11,2),(8,15),(4,3),(14,1),(13,0),(7,13),(3,1),(12,15),(5,9),(10,8),(2,5),(9,4),(11,14),(14,9),(4,11),(0,6),(7,12),(13,15),(5,3),(6,10),(14,15),(10,5),(13,11),(9,12),(5,11),(7,3),(2,8),(4,6),(9,11),(0,1),(6,7),(11,7),(9,5),(4,3),(1,8),(12,14),(0,2),(7,8),(2,1),(10,13),(13,14),(6,9),(10,12),(2,4),(1,3),(6,5),(10,8),(12,13),(11,10),(7,4),(9,8),(10,9),(6,7),(12,11),(3,2),(5,4),(6,5),(7,8),(3,4)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1221,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1222,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1223,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1224,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1225,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1226,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1227,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1228,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1229,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1230,1,True,61,240563,7.88277e+09,512.523,32,16,"[(12,7),(2,1),(4,8),(14,3),(6,13),(5,11),(2,14),(13,8),(10,9),(12,11),(1,6),(0,15),(3,7),(0,9),(5,4),(15,10),(5,9),(14,15),(8,11),(0,1),(12,13),(2,10),(3,4),(6,7),(10,12),(15,13),(0,3),(11,14),(2,8),(11,10),(9,7),(12,9),(5,6),(14,13),(4,1),(9,13),(2,1),(11,8),(3,5),(1,3),(6,10),(14,12),(4,8),(2,5),(8,7),(7,10),(8,10),(4,7),(5,6),(6,7),(11,9),(8,9),(11,10),(5,4),(10,9),(13,12),(3,2),(8,7),(11,12),(3,4),(5,6)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1231,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1232,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1233,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1234,1,True,63,187589,6.14692e+09,512.508,32,16,"[(14,3),(7,6),(12,9),(8,0),(9,3),(2,4),(13,11),(12,14),(6,2),(4,7),(5,15),(1,10),(5,1),(0,11),(1,0),(10,15),(13,8),(8,9),(12,11),(10,4),(7,15),(9,10),(6,5),(13,14),(2,3),(14,15),(12,7),(5,11),(6,13),(8,4),(12,14),(9,6),(7,8),(13,10),(1,3),(3,11),(0,2),(11,9),(10,12),(2,1),(4,5),(13,14),(9,2),(8,10),(12,13),(8,9),(5,2),(6,7),(10,11),(9,10),(3,6),(8,6),(12,11),(4,1),(5,3),(2,4),(5,7),(7,8),(3,4),(6,5),(8,10),(8,9),(7,6)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1235,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1236,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1237,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1238,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1239,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1240,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1241,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1242,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1243,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1244,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1245,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1246,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1247,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1248,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1249,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1250,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1251,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1252,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1253,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1254,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1255,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1256,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1257,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1258,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1259,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1260,1,True,75,233262,7.64353e+09,512.414,32,16,"[(0,12),(10,7),(1,11),(4,14),(12,11),(3,6),(9,8),(13,5),(15,2),(3,1),(0,4),(7,8),(5,2),(1,7),(15,13),(9,10),(13,9),(11,2),(8,12),(2,0),(5,4),(15,10),(14,6),(10,14),(6,11),(0,1),(3,8),(8,5),(12,14),(7,8),(9,6),(2,7),(12,8),(15,11),(15,14),(9,6),(3,4),(14,12),(2,1),(11,7),(13,8),(11,10),(11,13),(10,8),(9,4),(6,3),(8,4),(2,3),(7,5),(12,11),(8,12),(6,1),(11,10),(0,6),(9,7),(11,9),(1,2),(6,12),(13,14),(6,3),(5,4),(8,5),(12,13),(10,7),(15,13),(7,6),(12,11),(9,10),(10,11),(6,5),(8,7),(5,4),(7,6),(3,4),(8,9)]"
TESTS_DRIFT__SEL_CLEX32__SPT_16,1261,1,False,NONE,NONE,NONE,NONE,NONE,NONE,"NONE"
